recency,frequency,monetary
401,2,193.98
354,1,20.9
239,1,64.99
206,1,209.99
150,1,649.0
217,1,199.9
396,1,22.0
388,1,57.99
207,1,15.0
286,1,136.0
274,1,69.99
602,1,89.0
712,1,35.0
308,1,89.9
260,1,120.0
578,1,492.04
582,1,113.0
230,1,149.9
475,1,27.9
403,1,116.9
167,1,236.99
620,1,56.99
483,1,28.9
655,3,29.700000000000003
251,1,105.0
147,1,135.0
629,1,49.0
589,1,49.95
211,1,40.5
377,1,84.99
403,1,119.9
334,1,215.0
681,1,78.99
159,1,49.9
282,1,139.9
662,1,176.99
334,2,218.9
211,1,180.4
675,1,69.99
414,3,149.7
259,1,53.9
341,1,101.0
545,1,65.36
424,1,269.0
242,1,179.0
303,1,99.0
573,1,22.9
583,1,139.9
228,1,46.0
601,1,135.0
248,1,64.9
167,1,31.9
454,1,116.0
219,1,579.99
501,1,25.0
459,1,19.9
297,1,179.49
606,1,89.9
172,1,114.38
329,1,28.5
283,1,135.0
306,1,38.25
403,1,239.99
617,1,18.0
194,2,139.98
443,1,159.0
511,2,557.99
355,1,129.0
285,1,89.9
292,1,69.9
664,1,139.99
231,1,199.9
587,1,99.99
369,1,24.5
169,1,47.99
433,1,249.9
148,1,85.0
259,1,21.99
414,1,89.0
215,1,189.9
272,1,106.9
294,1,39.9
144,1,98.0
229,2,118.0
214,1,14.9
616,1,469.0
153,1,85.0
307,1,39.99
230,1,169.0
349,1,150.0
343,2,160.89
563,1,229.99
614,1,14.0
161,1,69.99
713,1,128.0
425,1,229.99
497,1,419.9
193,1,49.9
287,1,95.2
354,2,178.0
397,1,249.8
425,1,45.9
562,2,71.8
227,1,9.9
336,1,69.0
658,1,139.9
331,1,13.65
349,1,54.9
406,2,493.24
429,2,308.8
444,1,45.65
713,1,29.9
253,1,100.0
251,1,49.9
203,1,26.9
173,1,133.9
135,1,579.0
518,1,159.9
321,1,55.9
403,1,23.7
593,1,789.99
205,1,265.0
339,1,186.0
239,1,44.99
212,1,139.99
356,1,249.9
238,2,173.0
153,1,126.8
203,1,29.99
321,1,139.1
205,1,12.0
252,1,56.7
490,5,194.5
372,1,190.83
315,1,38.9
295,1,100.4
594,1,99.7
304,1,269.0
291,1,149.97
323,1,129.9
257,1,138.0
661,1,89.99
406,1,105.89
456,1,69.9
282,2,88.95
152,1,27.9
329,1,197.0
543,1,150.0
265,1,99.0
151,1,27.99
272,1,140.0
497,1,37.5
139,1,39.9
150,2,54.0
199,1,99.0
594,1,69.9
505,1,239.9
294,2,38.0
422,1,499.9
479,1,89.98
565,1,134.9
269,2,80.0
279,1,35.0
184,1,11.97
237,1,69.9
136,1,109.9
204,1,49.9
303,1,269.0
242,2,316.0
522,1,19.99
165,1,179.99
409,1,120.0
297,1,130.0
143,1,22.32
421,2,292.0
397,1,69.99
160,1,247.88
226,1,89.99
155,1,229.0
511,1,55.9
295,1,39.97
211,2,19.98
423,1,34.9
447,1,59.9
703,1,349.99
501,1,89.9
138,1,78.0
139,1,81.0
632,1,292.9
397,1,32.0
550,1,68.99
509,1,40.0
712,1,29.4
403,1,469.0
714,1,44.9
338,1,74.9
274,1,180.0
607,1,199.9
352,1,30.1
325,1,74.9
243,1,148.0
163,1,89.9
286,1,85.5
353,1,44.9
394,1,28.9
534,1,99.0
201,1,86.5
335,1,13.65
187,1,14.0
302,2,159.8
275,1,189.0
204,1,66.99
433,1,19.9
519,1,37.9
470,1,69.99
369,1,229.0
526,1,215.9
295,1,1199.0
157,1,72.0
513,1,89.9
246,1,14.99
207,1,27.9
403,1,118.91
627,1,849.0
651,1,99.9
266,1,550.0
236,1,60.9
348,1,349.99
165,1,179.9
647,1,245.99
442,1,49.0
327,1,19.9
335,1,160.0
306,1,69.9
166,1,141.61
150,1,395.0
515,2,149.8
153,1,119.9
494,1,59.99
240,2,139.8
363,1,53.99
220,1,126.63
460,5,69.86
196,2,220.64
471,1,59.9
202,1,44.0
364,1,23.99
261,3,139.7
551,2,43.0
407,1,59.55
401,2,109.9
153,1,51.45
446,1,41.8
393,1,54.0
437,1,19.9
696,1,99.9
634,1,89.0
162,1,61.9
482,2,78.0
280,1,14.4
432,1,29.0
408,3,115.19999999999999
519,2,119.98
711,1,10.3
319,1,149.0
253,1,129.0
231,1,89.9
599,1,109.9
701,1,113.0
385,1,18.9
339,1,16.5
287,1,27.99
173,1,30.0
183,1,120.0
201,1,59.89
680,1,343.4
483,1,10.0
293,2,71.8
392,1,39.9
327,1,65.0
148,1,230.0
558,1,129.99
532,2,3999.98
457,1,29.0
522,3,554.7
204,1,879.77
622,1,29.9
134,1,26.0
309,1,48.9
451,2,180.0
404,1,139.9
248,1,103.9
304,1,35.0
461,1,89.99
198,1,209.99
334,1,147.88
473,1,59.9
505,1,54.9
412,1,55.0
693,1,149.9
148,1,29.9
498,1,129.99
578,2,92.89
698,1,54.9
460,1,23.9
561,1,129.99
686,1,134.17
612,1,34.99
636,1,332.24
235,1,84.0
137,1,12.99
203,1,57.9
438,1,699.0
582,2,45.8
342,1,59.99
569,1,54.9
329,1,108.0
317,1,59.9
376,1,250.0
476,1,1549.99
199,1,179.0
265,1,34.9
332,1,136.0
364,1,249.9
598,1,109.9
255,1,14.49
259,1,200.0
328,2,120.0
520,1,134.9
376,1,144.9
490,1,169.99
241,1,57.89
393,1,129.9
601,1,36.9
496,1,19.9
266,1,44.9
252,1,59.9
395,1,39.9
218,1,17.9
259,1,39.0
665,1,249.9
244,2,184.98
631,1,99.0
253,2,54.68
146,1,129.9
134,1,22.83
237,3,135.0
302,1,159.77
144,1,499.99
572,1,50.0
142,1,7.99
190,2,837.8
686,1,50.0
640,1,74.9
501,1,89.9
565,1,89.9
612,1,85.99
293,1,23.9
644,1,69.99
181,1,60.0
268,2,119.8
194,2,119.8
281,1,185.0
289,2,99.97
176,1,795.0
309,1,68.9
387,1,599.0
647,2,53.8
135,2,434.69
308,1,144.0
171,4,104.6
279,1,185.0
557,1,33.9
310,1,99.0
596,1,59.9
587,1,47.9
470,1,58.99
562,1,109.9
308,1,129.0
394,1,84.99
189,1,199.9
167,1,359.0
427,1,34.9
604,1,143.8
543,1,89.9
534,1,120.9
287,1,389.0
149,1,55.0
290,1,14.4
296,1,122.99
527,1,19.9
403,1,69.9
585,1,458.0
313,1,99.9
183,1,150.0
464,1,117.0
237,1,46.9
652,1,65.0
496,1,59.9
484,1,59.9
231,1,48.9
365,1,59.99
237,1,64.99
403,1,69.0
270,1,428.0
183,1,19.0
535,1,58.9
357,1,21.9
205,1,110.0
212,1,89.9
403,1,69.9
175,1,25.89
334,1,45.0
530,1,99.99
525,1,45.9
618,1,109.9
535,1,52.9
281,1,79.0
251,1,99.9
134,1,179.0
420,1,29.9
131,2,36.98
419,1,13.9
217,1,124.9
186,1,14.9
431,1,198.0
460,1,50.0
355,1,79.9
509,1,139.9
163,3,676.0
232,1,510.0
258,1,13.0
406,1,160.0
201,1,82.0
413,1,189.94
208,1,14.89
523,1,279.9
590,1,55.0
308,1,325.0
273,1,9.9
477,1,319.0
207,1,74.99
300,2,338.0
158,2,104.0
212,1,125.9
214,1,75.0
288,1,49.0
613,2,49.8
261,1,179.49
300,1,470.0
501,2,485.0
237,1,12.25
308,1,64.9
665,6,240.60000000000002
288,1,250.0
224,1,45.75
498,1,34.9
156,1,39.9
133,1,92.99
530,1,205.0
526,2,210.0
443,1,63.0
243,1,59.9
424,1,59.9
246,1,39.99
236,1,1399.0
566,1,53.5
405,1,48.9
436,1,21.99
363,2,200.4
263,1,120.0
230,1,59.9
602,1,34.9
254,1,119.0
288,2,43.89
524,1,105.0
189,1,298.9
498,1,85.99
702,1,34.9
310,1,29.98
219,1,59.99
168,1,139.99
634,2,220.0
277,1,17.8
411,1,59.0
417,1,41.56
342,1,65.0
606,1,54.9
644,1,39.9
456,1,19.9
548,1,66.9
187,1,165.0
268,1,69.9
608,1,59.9
170,2,134.8
530,1,49.9
381,1,120.49
429,1,59.9
169,1,169.9
527,1,59.9
287,1,88.0
194,1,29.79
572,1,94.9
449,1,21.99
652,1,849.0
397,1,64.89
414,1,43.9
185,1,80.0
378,1,325.0
707,1,129.99
561,1,101.5
232,1,100.0
289,1,29.9
306,1,89.0
578,1,205.81
249,1,24.2
256,1,69.0
511,1,56.99
230,1,82.0
405,1,99.9
497,1,159.9
227,1,139.94
297,2,576.8
148,1,49.0
450,1,120.0
271,1,39.97
135,1,50.0
336,1,48.0
313,1,79.79
624,1,37.99
595,1,44.99
145,1,179.9
685,1,48.0
478,1,290.0
253,3,38.64
308,1,108.68
651,1,99.99
300,1,186.99
213,1,84.9
499,1,95.0
147,1,59.9
211,1,47.99
491,1,37.49
142,1,1623.9
328,1,12.67
561,2,31.8
136,1,200.0
509,3,467.70000000000005
227,1,2470.5
650,1,49.0
201,1,129.0
695,1,49.9
135,1,110.0
310,1,34.9
237,2,240.0
160,1,55.0
203,1,23.89
435,1,169.9
521,1,898.0
244,1,87.67
522,1,199.7
459,1,99.0
315,1,39.49
238,1,131.99
420,1,112.99
365,1,13.9
285,1,5.49
594,1,179.9
647,1,98.99
318,1,49.0
371,1,24.5
357,1,89.0
131,1,98.0
346,1,94.95
587,1,21.52
498,1,89.99
398,1,51.8
154,1,179.99
578,1,94.9
815,1,949.99
287,1,28.0
620,1,139.9
363,1,276.0
155,1,199.0
172,1,38.9
609,1,139.9
294,2,91.98
535,1,119.99
181,1,13.99
587,1,89.0
259,1,172.1
159,1,44.0
233,2,58.0
236,1,23.99
681,2,59.8
325,1,26.9
537,1,49.0
299,1,12.9
224,1,135.0
165,1,24.99
319,1,122.99
166,1,210.9
344,1,27.99
484,1,143.54
569,1,119.99
471,1,65.0
691,1,23.9
387,1,119.99
577,1,19.99
282,1,79.9
287,1,34.5
154,1,27.99
460,1,55.0
505,1,31.49
236,6,960.0
403,1,88.0
644,2,37.98
134,1,49.9
415,1,49.99
593,1,7.0
714,1,379.0
645,2,54.0
401,1,55.92
345,1,150.0
356,1,75.0
442,1,143.0
245,1,29.9
429,1,58.99
312,2,384.9
264,1,52.0
157,1,265.0
224,1,59.9
814,2,390.0
419,1,199.0
417,1,510.0
158,1,49.9
230,1,35.9
397,2,164.9
518,2,295.8
212,1,49.99
380,1,19.9
289,1,914.0
225,1,79.9
526,1,49.0
284,1,53.9
472,1,23.12
685,1,143.8
155,1,109.9
670,1,49.99
300,1,119.9
239,1,443.0
571,1,349.0
435,1,49.99
403,1,40.0
554,1,29.9
318,2,158.0
211,2,299.8
545,1,129.99
578,1,49.99
206,1,23.9
316,1,19.99
292,1,69.9
391,1,84.99
403,1,99.9
140,1,24.2
560,6,419.40000000000003
513,1,41.73
510,1,42.0
390,3,579.7
238,1,159.9
405,1,72.99
321,1,259.9
257,1,56.7
320,1,29.99
421,1,108.0
550,1,189.9
200,1,56.9
296,1,29.0
169,1,200.0
578,1,39.0
247,2,171.76999999999998
271,1,75.9
438,1,155.8
399,1,49.0
360,2,139.8
352,1,149.99
567,1,49.0
459,1,19.0
452,1,359.0
351,1,200.0
183,1,153.99
455,1,229.9
251,1,69.9
537,1,35.99
298,1,57.6
440,1,89.8
141,1,74.0
253,1,74.99
237,1,99.9
356,1,109.9
504,1,39.9
334,1,29.98
359,2,240.0
457,1,68.9
576,1,33.0
242,1,120.0
548,1,102.9
669,1,299.0
285,1,57.9
237,1,69.9
628,1,29.4
603,1,139.0
287,1,49.0
156,1,495.6
165,1,38.0
556,3,569.8199999999999
595,1,93.9
162,2,88.0
164,1,199.9
555,2,119.8
319,1,27.93
315,1,21.9
561,1,31.9
234,1,299.99
281,1,110.0
650,1,69.9
403,1,399.9
669,1,343.4
402,1,13.65
533,1,129.99
261,1,109.9
237,1,18.9
590,1,99.9
586,1,179.9
344,1,138.0
401,1,209.9
274,1,14.99
656,1,27.99
458,1,895.0
364,2,109.8
421,1,143.0
166,1,139.9
605,3,105.0
502,1,18.99
475,1,89.0
364,1,120.0
377,1,39.9
320,1,108.0
489,1,1200.0
396,1,45.99
246,1,13.3
502,1,109.9
141,1,119.99
480,1,132.9
309,1,86.9
243,1,519.0
231,1,27.9
417,1,13.0
206,1,65.0
636,1,89.9
287,1,27.9
671,2,128.8
293,1,48.9
625,1,179.0
636,1,1199.9
300,1,109.9
273,1,356.19
269,1,1299.0
519,1,899.0
169,1,62.0
299,1,49.9
267,1,90.0
367,1,49.9
277,1,27.99
819,1,179.9
471,1,56.99
138,1,139.34
201,1,42.97
355,1,239.99
647,3,897.0
669,2,92.89
271,6,499.02
263,1,101.5
167,1,49.9
514,2,80.36
204,1,69.9
229,1,79.9
666,1,7.9
692,1,349.9
272,1,98.44
304,1,148.99
562,1,249.99
171,1,49.99
681,1,22.99
138,1,124.97
360,1,49.9
483,1,69.9
358,1,149.9
595,1,34.0
384,1,109.9
344,1,29.99
309,1,40.99
635,1,369.9
235,1,85.5
230,2,110.0
204,1,135.0
271,2,51.5
290,1,83.9
168,1,50.49
362,1,79.9
461,1,402.9
502,1,79.8
332,1,18.9
502,1,72.9
284,1,53.0
399,1,42.5
398,1,349.0
491,1,27.9
188,1,55.0
308,1,95.2
233,1,125.0
161,2,298.0
481,1,95.99
693,1,59.9
138,1,34.99
393,1,25.99
392,1,74.99
383,1,200.0
152,1,79.0
623,1,399.9
169,1,699.4
441,1,30.9
540,1,49.99
153,1,12.99
304,1,35.9
224,1,61.9
351,1,69.9
640,1,89.9
303,1,12.9
695,1,148.0
460,1,810.0
520,1,49.9
302,1,35.0
194,1,147.0
212,1,49.9
385,1,239.9
145,1,189.0
274,1,134.9
298,1,25.0
642,2,430.9
396,4,199.6
312,1,277.0
324,3,339.0
711,1,49.0
334,2,538.0
232,2,103.97999999999999
630,1,112.0
228,1,13.77
449,1,99.0
296,1,100.0
242,1,65.99
168,1,99.99
464,1,158.0
462,1,59.9
402,2,493.24
388,1,99.9
306,1,25.0
248,1,119.9
473,1,419.9
433,1,86.36
445,1,99.9
235,1,55.0
200,1,188.0
275,1,80.99
320,2,254.0
325,1,29.9
146,2,67.14
475,1,160.0
582,1,69.9
157,6,230.39999999999998
329,1,257.42
419,1,146.99
403,1,14.9
388,1,69.9
403,1,79.0
687,1,176.96
413,1,65.9
260,1,948.0
397,1,72.9
273,1,329.9
322,1,395.65
455,1,69.9
692,1,40.0
513,1,159.9
308,1,19.99
656,6,539.9399999999999
532,1,109.9
454,1,117.99
167,7,873.99
688,1,174.9
646,1,139.0
588,1,159.9
562,1,99.0
438,1,149.99
596,1,59.33
145,1,37.5
286,2,194.3
236,1,55.0
389,1,105.83
348,1,13.99
569,1,59.99
357,1,76.0
628,1,159.9
371,1,89.9
501,1,99.9
174,1,48.98
522,1,153.0
150,1,240.0
379,2,26.98
302,1,129.99
361,1,61.5
546,1,31.0
261,2,99.97999999999999
487,1,51.5
292,2,81.0
251,1,144.99
532,1,69.0
138,1,69.99
390,1,96.0
320,1,98.9
348,1,13.65
356,2,449.84999999999997
184,1,99.9
415,1,37.99
603,1,240.0
271,1,467.0
670,1,18.99
383,1,13.65
487,1,139.0
357,1,159.9
363,1,489.0
415,1,59.9
258,1,19.99
259,1,93.0
354,1,649.9
646,1,49.9
512,1,59.9
532,1,64.9
279,1,320.0
138,3,179.7
478,1,59.9
461,1,19.9
138,1,49.9
226,1,139.0
359,1,24.4
498,1,99.99
400,1,335.0
544,1,205.0
428,1,40.0
148,1,46.99
386,1,64.98
411,1,88.9
398,1,18.9
415,1,99.99
561,1,78.0
515,1,195.9
128,2,37.98
461,4,549.78
135,1,12.0
300,1,429.9
422,2,130.8
292,1,220.0
308,1,48.9
375,1,69.9
544,1,59.9
156,1,74.67
560,1,29.99
166,1,110.0
396,1,79.0
144,1,29.9
330,3,279.70000000000005
326,2,117.98
167,2,59.8
234,1,55.5
414,1,51.9
190,2,249.8
204,2,91.8
208,1,105.0
146,1,28.0
699,1,9.5
441,1,69.99
590,1,109.99
187,1,619.9
217,1,48.9
147,1,36.29
248,1,99.99
296,1,42.99
314,1,129.9
393,1,79.9
401,1,49.9
135,1,116.9
384,1,39.9
351,1,84.44
397,1,24.9
135,1,68.65
329,1,235.0
271,1,79.0
406,1,28.9
432,1,59.99
181,1,17.75
413,1,26.9
358,1,27.18
298,1,39.9
527,2,152.9
252,1,119.0
282,1,69.0
409,1,8.5
313,2,159.8
323,1,55.0
517,1,36.9
203,4,339.44
239,1,99.99
399,1,38.9
647,1,229.9
193,1,59.99
201,1,158.99
302,1,130.0
613,2,339.98
148,2,27.8
320,1,124.9
193,1,48.9
527,1,69.9
439,2,95.8
234,1,98.3
387,1,109.9
657,1,132.7
360,1,50.0
401,1,169.9
291,1,87.9
319,1,11.55
324,1,29.99
223,3,105.84
553,1,59.99
304,1,159.99
408,1,23.8
247,1,62.4
541,1,129.99
229,2,198.0
571,2,87.9
282,1,120.0
456,1,99.0
351,1,89.0
358,1,49.9
196,1,89.9
346,1,86.9
491,1,36.8
190,1,23.9
647,1,17.99
314,2,76.8
519,1,49.0
200,1,110.0
551,1,12.97
214,1,14.9
228,1,39.9
522,1,59.9
294,1,95.0
369,1,200.0
246,1,108.0
485,1,139.9
354,1,43.0
164,1,78.0
164,1,129.49
524,1,109.9
452,1,56.97
283,1,59.0
335,1,95.0
530,1,89.9
384,1,75.0
234,1,334.99
399,1,179.9
640,1,178.9
697,2,159.8
295,1,27.99
516,1,125.9
185,1,60.0
404,1,39.0
692,1,159.96
271,1,179.0
183,1,53.99
285,1,57.9
396,1,59.99
347,1,53.99
272,1,75.0
553,1,59.9
408,1,75.0
327,1,38.99
297,1,31.99
168,1,17.99
260,1,59.99
393,1,190.83
533,1,66.99
196,1,17.0
402,1,32.99
402,1,60.0
239,1,90.0
237,2,42.9
245,1,35.0
258,1,79.9
418,1,9.5
403,1,55.91
135,2,124.97999999999999
685,1,129.99
276,1,34.3
357,1,647.91
136,1,175.0
425,1,19.9
211,2,291.8
258,1,59.9
509,1,239.99
206,1,35.0
302,1,1635.0
492,1,69.9
441,1,139.9
264,1,17.8
155,1,219.9
220,1,33.0
184,1,9.99
666,1,73.9
544,1,164.9
653,1,34.9
286,1,129.0
435,2,138.98
544,1,199.0
215,1,429.9
204,1,21.9
490,1,39.0
396,1,76.96
406,1,58.9
439,1,104.9
372,1,299.0
508,1,120.0
335,2,49.98
609,1,249.0
512,2,119.8
328,1,149.9
204,1,29.99
359,1,129.0
139,1,169.99
302,2,169.85000000000002
405,1,110.0
292,1,25.9
364,1,78.0
532,1,189.99
237,4,190.4
648,2,603.89
571,1,34.9
307,1,30.9
394,2,144.8
227,1,48.0
371,1,79.9
357,1,129.0
250,1,189.49
530,1,89.9
656,1,98.0
194,1,99.9
530,1,119.99
257,2,165.67000000000002
153,1,69.4
526,1,94.9
289,1,86.5
401,1,159.9
233,1,199.9
444,1,58.9
356,1,159.77
217,1,21.9
603,1,699.99
338,1,189.0
452,1,326.16
163,1,62.0
460,1,109.99
384,1,23.99
340,2,295.98
379,1,32.0
408,1,122.99
524,1,97.9
487,1,44.9
265,1,56.25
692,1,1323.0
210,1,90.0
382,1,887.0
167,1,16.99
162,1,429.9
686,1,21.9
273,1,65.0
143,1,212.0
358,1,19.9
177,1,199.98
501,1,24.99
372,1,53.2
484,1,149.9
607,1,14.99
705,1,36.75
258,1,18.9
541,1,34.9
251,1,119.9
614,1,18.99
818,1,267.0
147,1,89.99
259,1,78.45
478,1,43.9
291,1,559.99
239,1,74.99
544,1,69.99
232,1,45.0
517,1,42.95
418,1,40.0
328,1,86.9
497,1,100.0
349,1,89.0
700,1,59.9
669,1,34.9
212,2,144.9
649,1,113.0
411,1,28.0
664,1,59.0
133,1,119.99
344,1,149.0
204,1,25.9
676,3,179.97
407,2,858.0
498,1,120.0
313,1,210.0
204,2,220.64
303,1,59.65
270,1,18.0
508,1,120.0
393,1,140.0
502,1,131.0
292,1,149.9
487,1,89.9
187,3,390.0
147,1,68.9
345,1,159.0
527,1,227.99
301,1,139.99
363,1,189.99
517,1,20.0
452,2,119.8
328,1,449.0
226,1,230.0
317,1,199.9
514,2,80.8
191,2,106.0
390,1,25.2
544,1,59.9
489,1,45.99
687,1,129.99
259,3,469.99
188,1,99.99
265,1,229.99
358,1,55.9
413,2,69.5
449,1,24.9
159,1,18.9
241,2,79.98
483,1,26.5
166,2,96.22999999999999
151,1,62.9
313,1,29.9
285,1,49.99
519,1,210.0
204,12,320.88
333,1,105.0
171,1,21.2
575,2,279.8
142,1,15.9
683,2,157.0
336,1,230.0
327,1,689.89
544,1,160.0
234,1,219.22
217,1,249.0
175,1,179.89
351,1,129.5
307,1,59.9
168,1,48.9
301,5,119.5
238,4,305.0
568,1,15.99
326,1,86.9
134,1,106.9
150,1,49.91
313,1,109.9
405,1,129.99
319,2,170.9
182,1,149.8
199,1,129.99
351,1,29.99
183,1,599.0
383,1,55.0
442,1,59.9
516,1,47.49
615,1,189.9
440,1,129.0
492,1,99.77
175,1,22.32
159,1,12.99
703,1,35.5
303,1,58.0
193,1,99.9
239,1,199.9
376,1,149.9
595,1,50.0
192,1,55.0
633,1,292.9
214,1,99.9
134,1,212.5
244,1,35.0
334,1,165.0
441,1,45.9
242,1,159.0
698,1,24.99
423,1,120.0
471,1,89.65
222,1,99.99
214,2,97.3
251,1,114.99
646,1,245.99
226,1,349.0
172,1,1050.0
316,1,138.0
205,1,153.9
660,1,105.9
231,1,122.5
477,1,105.0
168,1,14.9
659,1,129.99
192,2,39.98
582,1,59.9
395,2,15.0
164,1,120.0
412,1,126.9
643,1,59.0
580,1,105.0
211,1,1299.65
304,1,99.0
183,1,29.9
497,1,45.0
819,1,249.9
197,1,24.35
604,1,109.9
284,1,48.9
482,1,48.9
475,1,20.0
172,1,1699.0
393,1,179.99
132,1,64.5
218,1,90.0
533,1,49.9
212,1,134.99
534,1,144.9
475,1,206.11
611,1,79.9
610,1,629.9
287,1,100.0
435,1,149.99
269,1,24.9
246,1,580.27
295,1,13.65
179,1,39.9
306,1,59.0
166,1,110.32
450,1,22.9
237,1,99.99
141,4,218.88
131,2,88.89
278,1,47.65
404,1,1050.0
258,1,28.9
590,1,15.0
183,2,52.36
320,1,108.0
453,1,17.9
385,2,100.0
274,1,289.9
563,1,49.95
613,1,26.9
567,1,279.0
313,1,219.99
570,1,99.0
243,1,524.9
283,1,99.0
533,1,49.9
460,1,43.3
302,2,134.0
199,1,109.9
299,1,39.0
336,1,52.0
351,1,120.0
671,1,25.99
390,1,82.99
696,1,94.76
140,1,49.99
163,2,138.4
487,3,179.7
496,1,107.0
539,1,12.5
616,1,84.9
375,1,329.9
204,1,184.1
156,2,63.98
204,1,185.81
161,1,49.9
482,1,18.17
149,1,549.0
430,1,48.9
320,1,29.9
287,1,47.65
359,1,139.0
489,1,169.99
197,1,209.0
158,1,39.99
304,1,349.9
332,1,120.0
327,1,279.0
230,1,199.0
192,1,53.0
141,1,118.8
299,1,35.0
559,1,47.9
261,4,516.0
191,1,149.0
253,1,53.49
406,2,134.0
163,1,79.9
647,1,79.0
163,1,170.0
310,1,29.9
349,1,7.0
304,1,36.0
391,1,99.99
160,3,474.0
580,2,99.98
453,2,59.8
277,1,750.0
516,1,87.0
363,1,48.0
395,1,289.0
251,1,27.99
214,1,109.0
441,1,42.9
151,1,28.0
597,1,961.6
361,1,27.19
286,1,69.9
235,2,22.0
253,1,25.0
131,1,228.0
287,1,47.49
287,1,24.9
649,1,169.99
336,1,56.99
564,1,89.9
494,1,89.0
318,1,57.9
188,1,66.99
248,1,86.9
511,1,47.9
577,1,388.0
311,1,279.0
417,1,139.93
194,1,129.0
158,1,29.99
272,1,46.99
453,1,24.98
319,1,119.9
310,1,69.9
275,1,9.9
142,1,116.9
374,1,59.9
412,1,45.99
305,1,114.9
243,3,161.7
666,1,44.9
172,1,134.99
474,2,458.99
399,1,39.99
558,1,145.97
305,1,119.9
305,1,180.0
305,2,445.0
572,1,159.9
403,1,175.01
403,1,12.99
603,1,182.9
480,1,18.99
671,1,35.0
168,1,52.9
669,1,649.0
169,1,99.9
290,1,56.97
587,1,138.0
476,1,94.5
182,1,119.0
224,2,190.0
489,1,82.9
581,1,23.49
658,1,99.9
167,1,66.55
512,1,39.99
265,2,890.0
166,1,163.99
236,1,119.99
523,2,107.2
517,1,109.9
396,1,84.99
444,1,29.0
288,1,16.5
241,1,110.0
288,1,119.9
212,1,299.0
296,1,55.0
593,1,49.0
416,1,34.49
352,2,93.15
359,1,410.0
288,1,47.19
237,1,64.99
242,1,90.0
470,2,364.0
549,2,69.0
313,1,99.0
566,1,99.7
141,7,247.0
400,1,49.0
295,1,19.0
162,1,19.9
322,1,13.99
321,1,16.0
389,1,86.3
144,1,19.49
235,1,299.99
341,1,47.99
130,1,149.0
370,1,235.0
333,1,89.9
557,1,149.9
551,1,59.99
322,1,99.99
408,1,99.9
423,1,146.0
532,2,119.8
586,1,69.9
392,1,107.85
318,1,99.0
568,1,57.99
231,1,80.0
626,1,42.99
212,1,182.0
208,1,249.0
214,1,41.0
496,2,119.8
151,1,107.9
192,2,101.69999999999999
205,1,139.0
239,1,179.9
138,1,34.9
198,1,40.8
467,1,39.9
436,1,49.99
251,1,229.9
376,2,238.0
605,1,52.5
608,1,439.9
305,1,44.9
489,1,239.9
270,3,348.0
687,1,59.9
174,1,75.0
476,1,45.95
424,1,215.56
657,1,99.9
140,1,49.9
510,1,85.9
311,1,84.9
332,1,149.9
436,2,198.0
713,1,89.9
200,1,289.9
278,2,79.98
419,1,22.37
356,1,64.9
603,1,84.99
241,1,110.0
310,1,138.0
677,1,126.99
531,1,39.9
137,1,539.9
632,1,109.9
539,1,239.0
529,1,39.0
271,1,99.0
258,4,799.6
280,1,179.0
141,1,105.0
643,1,664.9
281,1,26.0
529,1,16.99
157,1,53.9
229,2,224.28
319,1,19.9
622,1,89.9
813,1,69.0
277,1,19.9
409,1,34.0
328,1,49.0
147,1,133.69
337,1,160.0
658,1,79.9
305,1,149.9
307,1,54.9
395,1,86.36
577,1,20.9
128,1,160.0
164,1,45.97
238,1,34.72
400,1,79.0
401,1,129.9
305,1,99.9
581,1,149.99
636,1,110.0
188,1,59.0
697,1,26.9
638,2,631.98
330,1,499.99
138,1,166.9
242,1,169.9
275,1,99.0
236,4,866.79
288,1,778.0
331,1,31.9
186,1,39.9
245,1,309.0
286,1,219.9
191,1,516.9
519,1,51.92
206,1,24.7
196,1,69.0
360,1,39.9
134,1,128.59
689,1,16.9
315,2,86.0
148,1,82.49
560,1,42.0
151,1,59.9
300,1,149.9
145,1,49.98
187,1,89.9
271,1,168.0
390,1,59.9
171,1,699.0
226,1,54.9
243,5,284.9
543,1,99.0
505,1,68.0
542,1,249.99
430,1,59.9
149,2,114.0
407,1,120.0
617,1,189.9
333,6,245.94
300,1,47.49
654,1,64.9
487,5,274.59000000000003
206,1,44.0
140,1,52.51
504,1,69.99
211,2,28.98
309,1,329.9
385,1,59.9
613,1,279.9
401,1,99.9
482,1,169.9
330,1,18.0
369,1,89.9
209,1,441.0
167,1,169.9
315,1,165.0
663,1,109.9
295,1,59.99
454,1,38.9
553,1,17.99
305,1,209.96
345,1,28.0
271,2,79.8
258,1,199.9
371,1,27.99
646,1,14.5
403,1,99.35
339,1,79.0
197,1,600.0
319,1,109.99
259,1,45.0
510,1,85.9
311,1,99.9
385,1,69.9
290,1,154.0
189,1,531.9
400,1,419.0
268,1,105.0
245,1,79.9
280,1,32.0
181,1,39.99
273,1,37.95
246,1,139.99
617,1,199.99
584,1,489.98
545,1,329.0
595,1,89.9
277,1,42.0
357,1,89.7
536,1,29.0
481,1,19.9
402,1,49.0
293,1,56.97
570,1,110.0
226,1,29.99
287,1,349.9
590,1,65.9
817,1,139.99
490,1,199.0
566,1,69.9
242,2,54.699999999999996
213,2,258.0
531,1,32.5
378,1,37.99
